[RUN #0 5 5]
142 -433 -764 -486 -234 -731 833 810 500 -146 679 -374 139 819 -519 -513 157 -630 -200 -614 -237 791 -256 781 -838 -642 68 354 -88 106 606 -12 12 662 523 -688 -670 219 -121 -616 866 108 431 40 785 -602 428 -147 -175 654 -785 141 715 767 917 331 -594 -380 -260 992 207 804 -388 -591 309 -368 732 -612 2 -445 -453 694 748 -533 -8 -564 322 -555 -700 -448 -289 -664 -232 974 421 671 -345 -994 -579 -834 478 -155 -334 -605 540 136 -652 210 86 -110
691 505 -718 275 179 710 666 105 -42 493 904 376 -171 356 874 396 335 416 682 490 928 993 -814 -183 -158 800 -194 129 281 -960 854 34 -794 830 -304 930 -545 -324 -897 -217 260 362 383 -555 834 846 -537 -463 -980 897 -337 -349 884 -953 859 683 -597 957 -662 41 67 915 412 659 986 893 153 -951 -293 -821 -665 797 955 668 738 40 -798 386 220 850 140 354 -877 -677 380 720 657 424 638 94 -187 -521 -748 901 -560 -912 -556 -975 -903 245
-140 604 -773 35 421 422 -343 -46 -238 758 822 384 996 907 -31 -657 135 -599 529 263 269 -639 -420 165 751 -83 960 -614 -848 -95 -752 698 376 -325 223 -350 -103 74 440 189 -205 -260 46 -847 -784 -372 -380 -86 -334 829 -595 492 -342 -969 -953 -262 -987 -298 299 0 155 -454 -413 -391 -294 486 -312 993 -717 -995 -305 496 195 -779 578 502 399 303 305 963 879 451 95 -97 44 -757 934 975 -117 308 -143 -814 301 -295 -938 837 -866 -820 -506 -182
-718 -976 707 848 481 -431 -87 49 974 -599 -362 -720 -343 593 54 448 632 -331 27 -348 703 -680 613 626 787 -326 187 -9 -867 611 297 -507 857 313 -840 -535 790 -575 -799 544 -655 592 35 668 -15 -785 506 -786 -211 121 -117 569 265 821 147 -24 665 483 349 262 40 -859 -996 -612 541 957 -471 -356 778 283 -161 -26 -517 681 869 -412 317 5 -955 64 935 -668 542 -428 -798 -771 -109 209 712 630 240 -777 307 -882 22 -528 -106 164 -390 616
695 550 -875 -755 -571 -271 -51 732 689 -648 68 -504 209 -953 -389 -150 408 403 74 773 955 -35 278 -61 639 721 -297 -172 -135 -496 -677 811 -390 241 491 896 960 416 697 286 -405 -522 -129 720 -395 -850 -105 717 242 230 -639 -545 -338 -682 -244 -72 -629 927 -164 -300 -321 -569 -142 -877 -132 -249 742 -662 854 913 -661 425 -450 423 482 691 200 -673 18 485 824 81 109 -681 938 470 134 -165 395 -618 9 -225 535 -638 924 284 -323 840 -607 680
-496 731 -750 -681 -130 -539 330 701 -56 58 677 -532 292 -932 882 881 491 703 797 762 -737 -274 -788 -310 -475 45 -318 659 760 -921 24 474 -181 584 -629 337 982 -702 -713 -149 -550 918 -961 -78 357 792 436 -644 -593 -151 177 944 27 -77 -957 362 -811 -296 443 -478 192 -568 -785 152 136 -23 863 -907 -341 920 303 -102 -959 818 71 -422 -236 -76 178 675 671 475 -623 -396 770 660 92 883 956 -9 -926 -689 -451 -736 128 -643 -212 -733 880 290
-96 291 632 -481 -638 581 -605 199 802 654 -236 556 -616 -585 -308 -959 -69 364 514 928 142 -152 907 -609 771 -471 804 -736 882 679 461 645 -781 -611 755 -30 -788 -387 392 -814 -394 -385 -825 102 -42 -487 457 983 -996 641 -55 -38 -278 495 -981 -872 541 -457 -890 397 851 343 -248 507 125 427 409 615 -780 568 169 -413 580 -125 -89 -849 -698 -783 968 -556 -429 355 327 -188 -205 460 -262 -68 926 -911 773 -245 282 -409 -177 942 -715 -476 516 -212
[RUN #123 500 100]
213 -814 273 735 148 815 562 -15 310 -403 -747 -652 -415 456 591 689 682 -621 -150 -663 -900 -361 862 581 338 371 -107 547 -230 799 -271 708 740 -991 -981 691 45 812 89 643 -448 476 492 -423 -493 -294 -245 -560 -873 534 -443 860 -384 264 -115 803 -320 -627 -852 -725 698 -651 296 -566 280 -167 -954 -255 418 -976 -760 655 305 -292 -623 -288 33 -13 -778 -888 270 -673 221 -841 -106 -66 -581 991 -728 -510 433 -176 60 907 14 65 -439 -751 -257 -964 233 693 93 -32 -476 499 28 887 200 259 -749 -56 -446 -643 816 -93 -472 -548 -953 544 50 -74 -619 274 -710 -286 964 415 81 867 -649 -490 -208 651 -450 876 -525 990 248 -847 -739 -216 477 -161 -588 989 -667 408 153 590 -50 -680 -537 -67 952 345 315 -561 851 758 -704 475 -678 -341 -729 747 -642 662 -860 -49 -877 -388 299 359 644 -94 -202 240 871 813 932 -496 27 -62 999 -378 261 933 -141 956 -891 604 -959 883 -840 -986 -85 -42 560 667 -333 514 -624 172 692 -620 -892 -304 -735 -605 108 733 360 731 -407 -818 821 205 502 -342 454 -55 908 -539 -382 -862 -307 32 -139 463 -126 140 362 -666 -638 -459 120 194 -58 30 485 -256 115 -693 -65 -896 -170 46 2 -181 -59 199 934 239 156 12 -689 -102 -715 616 -775 -61 421 -452 44 -33 375 -535 5 -425 217 572 370 -35 306 -553 795 536 130 -128 -16 398 677 -508 845 413 -54 166 -60 -437 124 837 376 -287 846 -76 -633 918 891 -774 -26 346 624 -759 595 -466 791 -509 -370 489 295 864 -607 414 -838 -140 611 950 121 -902 109 -334 -926 -134 739 -672 -48 968 627 -790 20 188 -18 -786 15 -156 38 760 975 80 -925 -761 -130 112 197 293 -362 -110 -857 -318 -350 307 410 905 -858 -709 428 -489 576 949 512 -657 -730 -615 888 -945 841 -6 -600 -798 -267 834 -992 326 -302 214 -644 186 339 -47 530 -569 400 -57 420 369 301 66 869 931 -531 -884 405 902 626 753 -551 793 -418 -124 -762 -554 -337 -863 568 256 -5 608 895 -557 170 -357 -614 -963 439 827 -523 443 358 893 613 -462 -796 637 -919 814 316 230 -316 -732 -136 314 763 -187 736 -792 204 -225 158 783 767 -484 861 -957 -579 634 330 566 234 754 558 -387 596 -671 -616 -309 599 654 -63 -845 614 -408 -754 9 434 676 -815 136 374 -734 798 -791 11 237 -949 390 937 700 412 263 -28 -214 279 738 -129 -519 -686 185 618 612 161 -802 508 -907 606 -470 -432 426 906 621
85 -989 -638 -632 675 -55 137 -659 -340 -883 -113 -596 -36 -828 -732 325 195 713 -322 116 -723 266 670 634 621 903 -778 837 -546 934 435 -552 697 -241 810 102 -77 -403 502 -998 -150 703 415 -352 191 -515 -849 -837 -376 45 825 -176 -929 -703 -261 930 733 448 -639 851 -759 -121 239 127 -763 -773 593 -242 529 -916 -907 -235 -399 -587 957 546 -514 -501 918 740 -960 -560 -335 -762 565 577 -119 774 417 421 606 826 781 455 721 -213 18 369 -90 -480 452 828 39 712 -612 -891 -370 988 -244 -179 -450 -734 258 -990 219 124 -45 413 859 -302 -669 -495 732 -917 160 -254 -108 -42 -275 198 488 536 -16 -831 -388 -594 620 -483 -611 -405 -577 -947 -349 283 566 -748 667 605 207 -136 -499 -949 14 773 -283 -442 -877 -462 -106 -174 -5 237 378 -182 -733 -579 559 -819 -279 864 -783 375 -615 212 -282 100 -864 722 -144 -455 665 514 -318 -161 574 -705 337 -230 572 387 -197 -777 615 -531 -117 -297 -601 -730 -460 -886 -614 636 286 -993 797 -789 -581 -599 -373 -248 719 -746 -729 269 524 816 -413 284 604 -966 457 874 658 -591 537 216 154 -507 -918 -963 915 -69 625 -433 795 -959 -605 -847 804 -152 -473 -291 694 -644 855 -434 324 876 -656 -29 180 -821 746 -336 -897 395 -471 -875 -162 169 -463 238 -401 353 -683 925 608 -263 -508 893 -273 887 -795 -287 673 445 429 -750 640 -922 -223 950 -666 -127 -517 -526 226 617 99 -71 309 371 -665 -650 869 729 -556 924 -130 654 481 320 527 736 -35 601 -30 -710 856 386 -385 877 104 -890 346 633 267 888 -219 -125 64 -484 -361 -354 236 913 -980 -467 -623 -368 314 -406 -765 -452 243 356 799 -132 987 204 431 -803 770 954 -146 -689 637 -811 414 -338 -743 383 4 188 -928 -148 -109 -707 -721 845 -185 -466 838 -790 -447 725 365 -868 -952 196 -7 185 30 902 -736 -299 -532 631 -311 393 -634 552 -6 -715 334 -512 5 -289 199 -571 -525 -429 -967 -876 311 -268 -830 -630 -10 -804 -988 -882 -694 -168 676 -142 122 -557 614 405 592 -158 -358 992 -164 168 -651 935 -426 -636 -927 628 -348 -88 -22 -200 214 -970 -334 -951 -372 208 -149 -654 578 831 -366 -779 -899 -629 -180 -872 562 526 681 548 579 498 15 52 744 148 -421 223 748 -994 -66 624 -135 -12 479 487 817 -183 -600 656 -314 812 296 567 715 -156 407 881 511 293 -719 932 -942 862 -670 -395 553 3 -430 -84 922 -23 853 599 822 50 -331 -655 -537 257 143 164 -103 -856
-358 895 468 -349 -378 820 -278 97 -659 65 -392 361 139 483 624 920 -157 546 -767 614 -898 -125 674 78 615 -897 -693 507 -866 -575 305 -820 96 914 -304 -648 -583 -516 -323 706 -579 649 637 715 -471 -200 -807 -306 -864 120 270 -761 987 -334 85 -84 -455 -45 444 -194 -363 31 843 -504 591 268 -803 -318 -57 -179 292 -730 970 -254 825 768 182 -54 -617 502 -718 239 -636 6 -844 -96 46 -4 414 798 -586 -812 415 145 -470 678 -666 500 -293 833 -959 254 -859 965 473 -386 -753 980 190 852 -681 -458 600 -931 -417 -620 -921 348 -2 257 45 -649 -815 -955 -974 -566 -315 -295 -341 -198 -459 552 327 -580 -33 992 37 -174 315 95 -177 -225 -690 -906 345 202 950 -505 463 -915 -28 811 -878 648 -368 -582 493 496 194 -558 -17 -55 -65 517 173 -391 -230 -300 978 -353 671 -36 -848 -852 -802 174 -151 252 -302 673 385 675 275 -235 -708 -171 -332 963 -501 251 14 299 622 -964 -379 543 4 429 -256 -365 -236 -561 247 665 199 82 -837 747 880 41 -895 725 509 788 -886 214 -768 -754 217 143 474 597 -894 498 -275 -940 -743 -228 792 -270 491 721 -853 424 -562 981 612 -836 250 -268 274 951 17 -336 590 743 121 -258 527 585 611 -948 304 -651 606 571 -961 -202 640 -828 994 291 700 882 168 -359 359 233 451 -851 -149 -117 657 237 -342 -320 -109 -751 663 159 865 -609 -674 397 844 267 131 -675 594 998 576 553 890 52 123 504 -956 -958 724 958 -296 -890 38 689 47 -314 -25 231 -203 62 349 314 149 -439 -212 773 817 112 -444 -951 77 390 501 130 215 281 283 -682 829 925 167 693 402 776 650 757 -484 405 909 -460 -758 -234 -554 -424 -464 -994 -679 557 -99 863 310 850 -973 740 564 -196 -760 -990 -814 -672 653 672 -226 786 258 53 -824 294 -58 -509 -102 -991 903 -538 633 -522 638 362 -129 680 -351 -858 -521 -694 50 -841 -259 -528 -384 -290 8 -14 142 286 771 508 -969 -375 668 -946 875 -291 770 -787 -221 -809 -918 -638 36 736 -389 357 170 -875 -519 -357 947 22 276 23 -122 870 75 320 642 -142 70 516 -789 426 -383 -621 -83 800 -34 -840 -737 953 -503 124 586 105 -770 727 968 457 -619 967 206 789 289 -573 -944 -427 -269 -433 -469 -557 803 316 868 364 760 -700 842 -207 219 707 -935 -695 644 -409 996 384 -271 -146 -736 -930 33 694 655 607 777 669 298 -103 -273 -340 346 -936 452 -976 634 -52 442 -678 -337 826 -51 -388
309 273 798 -331 -686 -974 -333 19 -942 -435 -705 -102 -199 -583 -790 -769 -63 -543 37 -175 -269 489 -69 923 720 755 -96 222 -67 -656 -466 -653 -6 406 -648 -1000 -494 464 -615 -803 -514 -64 -426 -161 -871 807 276 892 948 -454 -414 666 192 -499 424 -937 910 644 -765 861 -237 -510 553 -268 776 -339 -147 -252 86 326 957 -850 -538 -519 343 236 223 -835 -908 878 289 -145 523 -506 -523 319 483 526 1 889 18 864 29 -465 620 78 768 67 669 -485 59 839 -239 -66 -488 448 38 -767 -868 -951 -548 -677 271 -667 278 498 -957 71 161 601 -591 185 -522 159 11 -819 365 -441 967 -862 919 -188 -768 263 440 151 -445 -146 803 691 42 742 -513 380 -131 -135 628 -101 338 -784 177 960 640 203 -985 -25 -846 615 -817 -346 286 853 350 351 72 -310 832 -918 35 -521 -123 -113 859 -582 -83 -549 -470 888 -264 629 608 -628 639 154 902 342 -826 -132 893 999 423 791 724 -761 -216 524 -983 570 953 -318 115 677 661 -141 -19 -711 368 284 458 -609 -7 -332 -388 575 -126 -970 231 -664 402 116 904 92 -281 -731 -843 -900 -51 518 709 -117 -984 -359 607 -486 245 -187 -938 877 821 196 588 311 590 -267 -130 -660 -97 -39 -57 -305 -865 369 -243 494 122 -481 -221 -907 637 860 -718 -335 903 277 455 -409 886 753 297 331 -748 555 -902 34 -295 614 -120 -890 57 13 -870 882 139 488 855 -804 -537 -453 124 -598 501 657 461 -205 -844 -943 149 781 -833 990 538 -795 -81 -629 -406 492 -266 -491 -68 -350 -162 -969 -618 697 491 894 -679 -467 -661 -645 -157 418 -15 164 649 -93 -41 110 552 40 822 -137 672 -218 -297 630 344 972 234 113 520 -48 -713 89 761 806 134 -614 -745 909 -750 -53 -956 512 -689 -960 -657 -367 126 429 -809 -317 -337 734 119 -730 325 -561 -471 799 -275 449 137 -746 -703 848 -447 437 41 -214 509 -658 241 193 -98 624 -808 943 82 -921 -799 111 610 -967 -832 -856 -228 -384 765 -898 -203 312 -374 -91 405 578 881 -881 823 129 153 39 516 266 -566 -430 -749 -501 -594 842 627 -930 -998 690 708 -202 176 56 240 751 710 547 -114 -976 -193 -590 -391 -396 -189 600 -458 668 -191 -567 -622 951 306 -325 471 540 157 -576 928 -372 58 777 -854 304 659 631 635 885 60 -354 745 -771 939 -751 -219 767 -220 857 260 -990 719 775 504 -573 432 664 -457 -878 847 846 -508 88 -996 438 179 148 946 -82 44 -308 -857 -647 -764 655 916 414
827 794 -387 -631 -221 650 -285 -941 -584 182 -231 913 442 934 303 -829 586 -523 -277 469 -501 522 -954 628 -740 354 -675 904 -850 -350 341 -218 -651 -85 674 614 217 -495 941 835 777 238 842 -997 -879 -849 490 -550 920 565 -828 -391 -943 682 727 196 -899 -885 853 -473 978 346 -580 929 -41 -357 652 -990 -630 -652 -288 262 96 555 228 657 150 345 -700 828 625 -142 387 -610 -742 -956 -642 -73 394 982 344 754 -656 963 645 160 -220 360 231 -93 33 430 -365 -427 448 -554 -664 461 -58 -551 -287 -275 -90 519 695 906 856 -611 -690 287 -848 -564 713 709 313 451 -743 112 -929 -638 -126 -784 -369 -196 681 615 874 -23 -367 -509 188 -469 24 -372 -786 153 128 -402 -178 337 -995 957 -219 -795 470 -5 -75 -687 515 -526 -803 668 626 549 -346 -160 718 -68 -334 -617 -258 -661 -182 773 -942 -107 218 810 719 352 -47 792 -187 -295 -637 382 275 822 -243 -377 -15 -933 -557 -771 -418 -247 -133 190 -837 868 -809 772 -510 330 -102 -112 -266 -261 -245 418 973 895 946 -252 -59 -475 -969 -658 -424 -70 635 489 -451 494 109 -435 495 -537 -120 -408 -856 39 -625 -950 -836 293 666 -646 -168 -592 376 177 -861 -770 840 -492 -67 -268 -61 -774 837 -317 -209 -34 282 879 496 -525 653 -820 -163 900 -570 276 406 -151 -297 29 -754 -563 -981 60 -434 539 -778 -203 -749 -635 106 721 -624 604 -883 295 533 -100 -744 521 245 208 -721 551 139 -706 -745 877 -729 855 745 805 -824 396 -62 -383 748 -301 -77 -505 198 -709 72 -409 134 380 767 -780 -606 -94 -877 -251 334 -48 -868 -476 -374 648 716 -460 390 -493 -528 536 393 -736 -205 -758 34 194 7 136 99 35 885 273 -18 -36 -975 -403 -549 216 -496 58 -405 -741 -605 901 410 -202 -399 -996 510 802 611 498 -927 -944 40 793 431 95 -488 -870 680 696 -892 -76 -226 -355 -720 -40 -9 -752 -735 -354 -425 807 579 -235 401 -852 -125 816 212 -894 -172 731 -394 78 554 444 -322 899 285 271 -474 548 126 -439 13 422 759 753 -978 -289 -82 590 735 328 148 -397 -960 -888 -807 -634 -486 116 -884 -517 317 388 84 467 -294 649 -704 -600 873 -552 176 -653 540 158 859 323 -148 993 -79 438 -730 803 197 91 -27 -854 -109 480 -791 -957 -236 124 131 472 512 274 -257 -347 25 46 -968 776 -2 -487 -332 825 155 -903 -106 389 798 595 57 -33 87 -8 -465 552 961 -97 -558 -595 797 526 -893 308 -761 606 729 21 834 15
-762 53 712 598 -213 339 782 -270 843 536 282 -94 -498 658 973 409 887 -37 -364 -295 805 -717 11 297 -500 -34 -560 -965 823 -319 -751 -533 168 -921 947 966 -232 -927 759 -461 296 308 -903 -970 -472 -32 -814 741 -68 819 -773 346 483 -587 -157 367 -649 601 51 -240 481 645 -777 285 78 -17 -644 -257 -710 98 -30 -863 -680 -291 49 -701 -637 -318 984 716 -497 -416 -763 -197 103 -60 130 341 -259 -203 467 -374 -936 -230 793 -619 428 -893 -382 -722 -964 -588 525 195 -389 -715 532 -902 61 -919 -900 70 412 261 440 292 -941 472 133 -565 277 980 814 -698 594 27 949 479 192 -361 828 -63 -109 -223 265 411 -471 382 470 336 -609 39 -753 -918 -159 -736 355 441 125 -195 779 203 373 -266 -153 579 -238 929 -352 293 383 329 -750 -456 757 -702 -320 -668 249 792 289 -265 -162 378 -544 -216 510 -90 394 33 -467 840 -54 614 185 801 620 330 -861 -704 -691 -958 754 662 -268 173 408 644 581 703 -908 157 -987 99 -530 -451 580 -221 -275 -758 388 -138 -657 719 739 750 -542 574 3 240 -479 471 -22 -149 -554 95 985 -646 -129 776 845 464 946 888 -251 -446 -761 -135 847 -78 -833 -85 340 524 831 -464 -945 58 -805 -436 -975 -59 519 59 25 -108 -447 523 -477 827 -112 -404 -97 -834 -911 301 -630 -870 436 794 668 595 350 -10 458 507 990 123 -684 -347 -659 962 50 654 -329 -535 204 117 -733 690 746 583 777 -50 -237 -507 448 804 186 -774 -61 235 181 -527 -899 18 -495 -438 -200 164 -968 299 -938 -14 -117 -601 557 153 553 427 -502 -343 -46 -732 124 702 -348 889 707 599 989 264 -666 527 -550 914 156 24 -674 -440 -178 643 -101 -427 399 30 9 75 -341 -393 494 -827 -66 899 352 -442 699 -688 -823 15 545 -176 -887 109 -504 506 -499 104 -465 457 538 -754 -894 310 991 912 -755 322 257 -832 79 271 -512 304 684 -803 -234 42 850 10 -944 -342 -397 -454 -531 -933 615 764 -434 405 498 697 -611 -885 -420 -71 999 -745 -235 -402 -459 785 276 911 34 57 -164 137 2 -388 567 -974 -993 -20 -163 356 -222 309 514 190 927 492 290 89 -114 -552 -606 770 890 145 141 -423 480 337 986 806 760 723 -55 667 -784 830 -593 -950 505 197 484 677 -491 635 -466 364 577 755 361 613 242 775 858 -706 -979 165 -19 -89 -170 462 -813 544 495 211 84 -931 139 604 -15 -849 -175 -387 379 -943 -699 -390 281 -28 -426 -177 -635 657 -490 772
712 -297 313 -588 516 907 -191 409 933 658 -953 -232 837 -126 -417 -810 460 242 971 946 199 -407 354 -617 -154 -447 40 -273 -619 -966 115 -524 382 654 266 834 -704 -203 840 85 580 213 928 -298 -139 -16 268 874 359 210 415 978 119 -362 -964 -517 -836 445 -502 -879 613 674 -27 372 146 -518 368 -251 126 61 880 67 15 -476 -951 -230 230 -880 -996 836 321 713 255 -446 180 108 -345 -102 131 -222 775 679 681 -825 -926 -686 869 -975 28 243 137 621 -543 -751 894 685 819 -352 686 -585 -118 -942 615 600 800 -968 956 362 694 578 170 -640 825 556 -629 885 738 271 -753 -899 722 -145 51 -25 875 729 528 358 799 -109 -547 -935 56 -816 791 -822 110 640 -100 929 82 -385 158 719 730 236 489 -39 927 -348 380 883 311 -806 -208 721 -238 693 864 -40 814 273 -226 124 996 911 767 -512 -853 79 152 -64 882 233 -790 -449 988 877 -422 -93 349 277 287 464 -218 571 751 -408 165 581 -381 -854 -919 533 352 -166 13 -450 922 826 843 903 664 -262 -402 135 -668 590 750 -211 -697 -945 350 -138 8 888 902 254 -712 813 -494 149 -918 390 109 827 95 -738 104 153 -685 920 -781 -511 589 -243 585 -42 96 -855 129 -271 731 -599 548 363 -339 -356 -802 438 304 -621 -594 339 649 -940 -220 -359 624 -852 549 357 -927 529 54 107 -654 -604 -418 977 -355 338 -558 -112 493 838 -742 -105 65 963 348 647 526 22 -623 -143 -490 849 -767 511 816 -580 -546 -319 752 -317 734 -233 144 -152 218 -679 -887 782 465 -600 635 -851 -120 30 288 -452 -848 -155 422 470 -336 -633 868 -881 31 -746 -38 245 496 579 665 -462 950 488 140 240 612 -528 -420 -676 399 -330 24 492 -487 831 289 -649 -740 -379 -365 141 -603 -117 753 943 308 -943 -868 71 -368 -741 -289 935 139 364 687 -684 498 136 92 203 -516 -492 -334 678 477 355 -4 154 41 506 435 -693 -911 -403 150 -631 143 783 -12 -181 -49 -981 889 237 -662 293 573 570 251 -770 -493 495 -441 774 -973 485 326 -826 -873 852 524 835 0 -314 -958 238 189 267 794 413 697 -87 -893 -84 663 521 -76 -915 -523 700 -263 744 -665 -6 -912 34 -714 544 -45 -809 -745 930 426 973 -571 517 -245 -237 -33 417 -706 -294 -906 619 -366 160 -867 -498 63 622 856 459 539 -610 -338 -797 591 -718 703 -944 768 -652 886 -519 428 -538 306 -177 -107 -442 575 -443 -150 -515 -221 -885 -884 -792 -335 455 -431 -436
992 93 929 -83 849 -578 56 999 -504 669 860 -252 585 -8 870 640 -984 512 -251 619 795 221 983 140 -507 945 406 737 641 -480 -668 223 -736 315 -77 917 682 -554 561 557 899 -844 -747 413 -685 591 -863 -147 -508 8 -664 -610 -608 613 238 973 -789 504 -2 -324 -66 -688 567 409 -323 -478 -68 -961 -119 -644 -967 -913 -244 886 -971 -931 -682 200 583 -666 -450 -193 -211 -51 -716 539 -263 -536 964 -132 -370 -414 364 462 -957 -362 895 -223 -430 169 -970 812 -891 -636 63 -154 544 961 -966 857 -499 -828 -766 -388 -19 -777 836 694 122 213 -105 596 286 828 767 -899 419 296 -460 -376 -531 64 -788 -395 -659 -389 -188 534 896 -168 -463 211 -437 840 -347 132 -219 -37 -109 -869 -488 470 401 -804 318 877 -916 906 -793 177 796 345 -284 -506 -583 -888 -873 -875 864 709 116 -926 134 -597 650 -122 569 175 -464 856 967 -65 -242 915 450 425 536 -381 468 604 -640 900 -825 729 291 -867 -567 347 13 759 421 -404 247 133 -97 -95 813 128 -642 -568 -958 787 988 324 -535 -648 131 127 -427 -54 -745 -974 185 542 -833 745 607 -612 -613 89 -310 -677 -435 33 121 703 -645 -425 -12 889 441 227 -35 800 24 -152 -481 -909 -366 85 -103 371 306 288 269 -61 453 -9 420 -155 -808 -954 898 -988 -287 563 -820 -471 -723 330 59 -742 498 572 262 758 255 901 -763 814 750 1 636 216 381 -166 947 340 242 770 -145 -667 31 831 -711 -673 484 192 -290 -880 969 -510 -965 -113 -522 367 -490 754 690 458 -866 -526 463 70 -910 780 188 -519 344 -933 -621 -261 -532 867 875 736 -82 162 130 -386 -433 -208 538 664 -748 496 -49 775 893 -743 -590 479 -898 196 -831 76 231 443 -726 -417 -681 879 686 3 -447 -950 -646 -594 832 266 995 -375 -549 207 -552 277 -379 -720 550 447 -877 -482 693 820 427 809 734 997 -840 908 -267 873 180 124 537 635 620 -149 69 965 918 7 166 -849 -368 -118 -353 -628 -1 -399 712 529 319 697 921 -951 -64 -42 -625 -575 -730 106 -367 193 398 -272 -917 994 723 -322 313 -991 -301 -893 -23 160 -274 841 -314 -617 -177 823 -106 241 558 647 522 818 731 48 322 710 -527 -678 456 -973 -305 -385 147 233 -384 -918 -423 -228 -486 353 202 -901 -195 403 706 741 -798 158 -562 -69 -335 732 578 519 517 34 101 -348 677 -740 716 -81 307 528 -818 452 171 -718 -136 480 29 773 887 749 -520 -529 865 661 -985 -28 -516 -637 -622 360
-105 709 970 246 788 -670 710 568 -284 340 267 820 -162 -966 -487 94 -155 297 729 12 -299 432 -296 -479 359 -981 -446 -853 999 74 775 282 -590 -891 -845 250 -316 -455 -626 450 667 331 248 632 -922 337 -819 733 -561 125 953 -357 -148 -356 -576 -990 -672 740 611 -558 596 126 550 -689 270 -646 -775 -597 -220 42 -548 779 83 -165 -821 -802 509 -383 726 -269 -510 693 -221 -634 674 924 -625 475 -72 -514 -265 936 855 44 711 724 421 -621 613 762 -177 -498 -277 826 -628 -620 -723 -192 678 974 -242 427 -965 496 391 150 750 872 -207 178 -667 -685 -241 -33 -333 233 -187 -402 -212 -529 -436 -820 -639 887 -538 -609 122 835 813 457 983 -741 -701 100 108 454 -344 -745 -121 186 495 598 609 -287 739 814 -476 -895 882 912 -799 847 572 648 -738 -868 -45 324 897 221 -6 -229 -320 -864 991 626 119 377 723 -255 451 -94 -210 -67 440 -427 183 382 -400 -454 793 592 836 191 673 5 48 952 819 205 -341 -553 725 -619 625 639 890 84 827 -197 817 392 938 -860 118 -414 137 -150 348 422 704 464 612 -839 -142 -437 325 -586 -809 141 -835 318 580 -662 921 -610 16 -151 -836 871 -16 510 718 364 949 637 201 307 -522 22 117 -368 -82 -594 -509 -124 995 -360 -325 -413 -629 -614 -243 504 -343 895 107 258 -48 -374 616 834 8 -992 -172 -979 627 360 469 -785 306 -601 217 200 -395 114 -842 -807 -471 494 -681 -34 -99 -62 289 -638 163 323 -530 -679 -90 -851 -490 633 -513 948 156 748 885 -663 615 986 -488 -345 -789 -184 -53 274 -173 -742 -168 -326 928 192 990 610 844 902 -235 4 537 302 772 -308 394 41 -676 958 -15 -503 484 -42 959 647 461 283 90 -875 -463 586 -564 926 290 -330 208 -129 -698 -926 651 -731 281 338 -939 404 -668 -703 72 -808 -669 224 -117 -940 -782 -250 -36 152 889 -862 964 -879 812 -986 -719 -361 -494 -917 -393 -578 467 -339 -550 -495 -549 -74 -408 920 -915 939 -12 -739 998 55 525 656 -815 866 -482 -892 918 -999 -964 -721 414 -648 131 677 888 426 71 -884 429 -69 174 -857 -878 193 915 -517 -791 -66 288 -152 -271 -997 -378 363 -349 904 529 522 -560 -228 448 -310 158 630 513 -144 -91 -905 416 -649 120 721 251 879 -18 28 -481 452 -786 441 501 -106 456 419 599 -682 -156 539 -260 -19 -795 764 89 268 98 -317 -65 -342 -77 321 20 960 916 385 892 867 308 -111 758 77 -369 -266 -489 367 498 690 770 499
