[RUN #0 5 5]
-57 429 26 -611 550 188 -708 -222 219 182 619 992 -288 24 390 583 -480 473 -515 867 873 -929 242 -31 453 82 586 793 388 -701 -325 -972 -982 943 -251 -172 281 819 431 -550 257 422 818 23 -265 363 761 509 -577 830 480 557 86 -865 -34 -142 216 -278 -923 -193 -426 594 -425 -405 409 455 -59 -606 -963 -524 -72 -450 -957 -713 508 415 495 -857 -457 -389 932 -500 -370 -958 58 -423 -93 -79 -380 138 -610 207 785 -309 -201 750 -793 51 229 833
493 -351 607 155 246 846 734 -301 615 -160 514 -813 -678 -880 991 -865 -779 -636 -711 526 322 845 -80 -162 194 -374 -21 -255 396 -694 -592 854 -46 -292 272 828 540 369 446 647 170 946 949 -518 -589 606 -171 377 91 -484 209 -51 356 831 -430 366 931 -980 -857 -942 836 745 352 962 22 -394 -156 474 437 583 -706 496 188 82 -780 679 32 868 757 210 387 -423 -16 -553 365 -35 987 -520 55 281 471 547 -961 661 907 -32 582 958 -968 350
897 -343 -78 714 941 -933 601 -98 -491 448 -49 -67 783 -862 -902 -207 689 766 683 -556 830 165 437 866 852 572 -622 366 -542 -863 -748 116 300 -44 184 -970 -613 259 -766 835 -560 539 -918 169 -938 972 820 895 -852 -641 987 322 286 -803 764 540 811 -400 -132 253 66 961 809 -911 252 -760 119 -289 42 -674 833 77 445 -949 723 45 95 532 490 -754 617 698 -737 -890 -662 205 -107 -924 113 -937 -558 -651 298 -979 -386 -677 472 -211 -467 856
[RUN #45 100 100]
-618 -695 -424 -711 -667 -532 90 888 586 369 -175 -498 -934 76 576 -719 -975 -881 -658 -123 -996 97 909 -851 -784 -431 -731 -825 -463 -458 -248 -6 -139 522 474 168 -742 53 -666 241 -262 358 876 203 679 703 856 318 -619 -333 -194 -282 824 -935 100 -572 -744 778 -416 -725 -556 72 -793 404 -353 631 627 -953 -789 -958 -672 791 -848 -62 -430 519 -65 -985 -654 500 893 -28 954 -237 -813 -832 -955 438 -998 865 -396 -948 -952 -390 -340 -574 67 217 775 351
170 822 496 -81 989 584 563 267 939 -228 525 -472 99 440 204 -573 -521 -776 846 -675 -678 28 958 -950 -32 849 121 -137 -334 -400 574 -417 38 -388 -475 -969 -699 119 -852 -889 -37 980 -937 272 653 -498 -265 -960 -911 -812 -689 -235 238 -622 -630 904 -555 -63 -9 843 -605 -155 114 344 195 -642 -487 845 417 -35 -432 178 351 104 -289 -72 458 714 422 -454 -505 -85 -122 692 147 -595 -513 -469 -322 -913 691 -998 -975 -366 384 -907 702 636 -664 -162
438 227 47 -616 352 -731 -822 766 -128 940 -649 247 -175 -746 -964 -633 -468 319 -655 331 -489 -875 -539 339 -46 176 446 -342 -429 930 61 562 -214 -502 -575 -777 -73 315 -291 28 -863 -324 546 478 174 -646 -582 -753 11 276 297 -997 -519 591 -889 -542 782 -560 -386 -334 601 959 -79 542 -296 -482 -477 871 -672 282 142 -683 308 232 653 759 474 -734 -566 -361 -817 925 776 585 945 105 72 -606 34 58 122 99 -564 -444 -242 -75 224 32 -943 650
775 126 -805 -583 406 -313 -362 -358 -965 92 -121 788 425 -872 330 370 770 -776 -552 -19 664 -339 -132 -787 -587 85 -986 44 -484 -655 -447 825 -71 -906 667 993 -260 -653 860 13 -485 -365 -924 473 -442 902 -280 740 -153 -243 -75 896 74 134 -698 592 -359 124 -147 -332 783 923 -867 -331 683 95 520 827 444 808 558 338 -705 689 -668 -318 -146 878 -378 -645 650 563 601 -22 608 861 -945 761 573 292 -327 -573 48 25 -916 -161 -581 -796 -756 -702
22 -770 545 -688 -295 -960 970 -419 -630 -646 330 -232 958 469 -104 -762 876 -490 -574 -591 -909 -299 39 456 774 -465 807 81 -583 888 -981 -817 -996 -344 248 604 676 -752 -340 -193 -961 388 347 272 -720 89 -528 -946 5 -644 -108 238 154 -399 -371 -798 -13 353 -476 -816 -786 425 -406 -440 928 -117 -195 -425 -347 617 -322 406 925 -22 59 -286 -717 688 697 679 847 521 312 165 -665 -654 -4 -892 319 -267 752 -417 955 -73 -69 -457 -603 841 968 -237
441 -540 -665 -682 454 -490 -375 756 299 -454 481 -52 84 669 461 286 695 -401 875 642 -479 -642 -812 -993 480 -299 -773 910 -928 134 -892 -148 -261 -800 407 -448 -808 -918 -688 -398 -745 -224 327 -689 9 499 713 -555 -19 -939 91 156 -929 -987 -962 -362 743 894 532 -849 788 -62 405 298 -855 593 533 659 -949 -96 -794 371 310 314 674 652 -899 -786 514 768 -163 20 192 26 -991 148 -613 359 448 730 609 427 93 -440 47 -713 365 -38 983 -459
[RUN #46 4 100]
-356 721 -166 -77
327 914 275 548
563 267 -348 -336
708 -16 739 -614
-159 -46 79 325
561 663 -768 659
-364 -125 747 948
517 -52 -61 456
14 82 139 380
-346 358 -266 115
987 417 -179 -5
-301 649 129 317
-230 -965 895 202
-796 931 -930 277
231 958 -194 331
-762 -483 -114 77
-290 -137 421 239
656 -526 244 -862
524 699 -666 -954
-501 630 617 961
747 -269 150 146
808 383 767 996
-49 966 -37 366
-334 132 130 -955
-100 -143 720 457
-45 643 -467 -173
264 515 877 -938
-14 -903 -535 -545
-176 751 148 -439
-694 -689 301 -263
584 -355 470 85
654 21 230 -503
-459 -525 -325 944
328 -918 76 -72
-55 -411 677 -684
-172 329 -990 -470
518 -536 352 527
-758 -374 647 -402
-841 778 980 929
-420 196 327 492
798 965 244 623
-292 -451 -519 -988
69 494 -142 -171
83 648 267 -749
55 -787 393 -563
-259 45 829 853
575 57 -50 295
-216 846 448 415
-780 -90 475 -16
582 -960 499 -633
-834 695 715 -168
-179 -924 241 883
-701 -868 699 316
953 984 -80 381
-614 -379 -604 721
-858 -801 -745 -945
-416 130 -301 -951
983 -519 505 216
891 -696 356 113
-686 -380 276 550
996 103 -481 230
854 814 -186 -882
919 405 723 58
-22 -888 -698 13
137 -804 -226 -274
184 684 -774 497
-151 -232 -429 194
788 652 782 936
939 795 -366 73
299 -756 920 -785
-616 -647 419 -99
135 126 -450 -345
-289 192 -240 -994
394 686 -285 472
-771 -924 904 -83
849 -942 -269 445
-201 -974 -690 -542
-60 202 929 80
-115 -180 409 -463
-244 647 -824 -906
-375 -22 -388 197
-115 -645 965 -119
-308 252 -569 343
-885 -904 -501 845
-878 -382 -62 992
-35 139 581 70
-528 73 -447 664
794 -534 923 651
86 494 10 -422
173 842 -771 -71
-622 -532 -514 151
-978 409 653 654
-626 -83 770 -471
-665 -896 -679 -65
-716 -655 -927 -942
-742 329 -953 -428
710 -183 -591 464
-226 269 -784 -222
171 -943 689 -175
-54 -369 -10 -325
[RUN #47 5 100]
717 -988 69 132 -741
-875 434 172 -929 677
412 -339 657 -165 -198
593 -902 71 -466 -135
742 -882 366 -842 967
524 835 -977 56 822
-1 692 631 -806 -585
990 819 232 -255 -625
667 -21 -330 -348 692
-635 686 598 -731 950
-717 -441 -777 533 -41
980 -694 -400 169 482
225 -23 -96 -909 -673
225 178 475 -647 31
243 -77 239 -346 105
811 -760 -383 -317 -23
823 -315 592 -699 159
996 798 111 -960 -480
515 561 -629 -774 372
-480 454 -286 -704 -596
-967 492 366 -470 277
321 728 845 -60 161
-910 -341 -87 -735 826
-378 -583 -65 906 824
-118 -215 -525 -766 31
-752 -697 718 164 -875
-147 113 -111 -340 -730
-611 -309 -988 944 929
-138 956 679 447 763
-488 980 100 -996 336
183 627 952 -716 -255
-618 456 -974 278 -879
-641 958 515 867 -434
-204 -69 843 558 708
-77 632 732 -209 -248
645 -997 -596 126 -815
-562 879 290 -443 616
834 -167 -416 80 451
-219 265 340 581 167
-158 -885 -37 465 344
971 -705 912 -139 -332
-544 854 244 -953 -379
-315 171 -482 675 -261
657 -565 861 -752 985
-565 -14 -155 -390 941
-94 446 746 -255 518
-653 224 41 518 482
751 -193 -334 412 690
-948 665 162 -670 -289
521 -36 468 -431 -591
-488 -875 -858 714 -527
-749 -106 903 -68 -500
-292 7 -80 74 -62
808 218 698 -211 -618
60 -677 484 230 698
803 -918 596 218 865
819 488 -229 -776 -242
-204 -453 905 806 597
-23 662 -717 291 -416
543 -880 851 -570 -879
-580 757 -906 -93 364
808 893 -489 -80 -992
-803 -381 -244 -661 913
-888 -610 -378 151 974
999 463 -868 -818 -548
-668 397 -720 505 503
251 -30 -505 714 269
-453 -896 -749 -754 -125
764 735 -345 -916 658
-725 -127 -887 -489 -408
669 -841 -715 356 409
-67 -195 -815 -45 858
-994 -634 -48 -869 572
999 868 -730 857 -651
11 578 755 743 513
140 -699 -323 69 451
184 -620 695 936 -659
-125 -788 903 -191 -390
209 -828 -871 676 -777
-830 -616 52 985 121
-966 894 157 357 -609
759 -465 283 705 653
525 726 -265 -522 853
858 508 -794 783 -433
-659 -453 -307 808 444
-250 -498 877 721 -662
428 715 403 -21 49
318 -745 316 -114 -230
268 79 -703 -272 827
615 -135 382 -830 -912
830 -822 -572 839 -498
-192 600 -434 331 254
-931 390 -193 639 -393
-50 818 -283 -162 -850
187 533 -627 -439 -670
-487 -248 -154 -104 -646
-634 876 -57 113 600
357 828 893 -279 841
-866 -189 -579 -921 -127
685 294 115 -674 -551
[RUN #48 3 100]
-959 163 420
317 341 -419
-123 -200 -121
514 52 -705
284 -686 134
-848 553 832
-210 283 949
-259 405 136
112 -561 -187
435 282 -685
639 746 -370
-685 -853 -298
-210 135 706
-113 510 444
-619 840 -374
-651 472 -431
135 958 461
-564 -510 -304
-162 -252 -220
776 490 574
228 -312 545
57 -602 -43
938 474 701
-356 -440 282
936 8 764
-629 704 -400
-145 689 915
-94 262 -341
-599 375 -120
435 587 -279
383 -656 212
-77 -523 -876
485 38 515
723 475 979
754 -791 808
-607 560 -919
816 -716 914
858 -482 -349
-790 656 -640
876 -152 123
454 -602 476
119 -253 459
815 -71 -495
603 201 -123
-334 -574 -590
833 -785 -1
606 960 66
800 403 -193
-628 567 -266
995 -69 -256
-364 -941 452
-824 962 535
-366 -847 -994
731 -980 12
279 -131 -232
-436 843 495
593 -278 609
-156 -943 -861
-264 267 -983
-404 574 623
-567 -940 -383
-66 -189 -856
64 233 -191
727 -75 -527
-583 -56 209
-85 2 823
68 622 843
240 -926 -764
335 -239 -765
743 -322 -741
-36 -905 -19
899 -703 159
-148 96 568
939 -975 947
300 622 -742
928 77 -876
400 -61 931
-527 -730 818
-176 -963 -903
-616 313 400
-613 -110 930
-223 -698 979
-216 647 538
-518 665 670
981 -524 -932
-862 -295 -952
510 -285 827
716 740 677
-990 -132 -430
-934 332 958
630 -307 312
651 -383 -399
518 -638 -485
339 919 -207
476 -494 -168
-126 508 -43
-638 499 -376
339 -932 -558
977 284 -540
897 567 -898
[RUN #49 2 100]
222 -283
897 -452
-358 -343
-778 669
128 -918
-322 935
-558 -228
-879 931
566 298
256 -382
-730 923
-456 -339
506 -298
-467 933
-30 706
-14 212
236 -267
730 483
212 814
19 513
-748 -898
-404 -455
-221 170
805 -663
-253 866
-829 759
417 -872
-31 204
-458 -703
236 -850
241 86
-593 -181
323 702
96 -753
-25 957
346 -662
452 -836
-744 -869
60 -410
-187 -704
198 230
-343 140
-940 291
